2025-12-10;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mörrums GoIS IK;Tingsryds AIF;;;Jössarinken A-hall;12;26;1;Mörrums GoIS IK;Tingsryds AIF;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-12-10;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grums IK;Grästorps IK;;;Billerudhallen;12;26;1;Grums IK;Grästorps IK;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-12-10;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mjölby HC;Västerviks IK;;;ProTrain Arena;12;26;1;Mjölby HC;Västerviks IK;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-13;16:00;Grupp A U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19637;Svenska Ishockeyförbundet;MoDo Hockey;Luleå HF;;;Hägglunds Arena;12;26;;MoDo Hockey;Luleå HF;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Örnsköldsvik HF;;;Pinbackshallen;12;26;;Wings HC Arlanda;Örnsköldsvik HF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Enköpings SK HK;Kalix HC;;;Bahcohallen;12;26;;Enköpings SK HK;Kalix HC;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Väsby IK HK;Clemensnäs HC;;;Vilundaparkens Ishall A;12;26;;Väsby IK HK;Clemensnäs HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Surahammars IF;Kiruna IF;;;XLNT AKUSTIK Arena;12;26;;Surahammars IF;Kiruna IF;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borlänge HF;IF Sundsvall Hockey;;;Borlänge Ishall;12;26;;Borlänge HF;IF Sundsvall Hockey;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Bodens HF;Sollentuna HC;;;HIVE Arena;12;26;;Bodens HF;Sollentuna HC;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Piteå HC;Vallentuna Hockey;;;Isstadion LF Arena;12;26;;Piteå HC;Vallentuna Hockey;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-12-13;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Norrtälje IK;Forshaga IF;;;Roslagens Sparbank Arena;12;26;;Norrtälje IK;Forshaga IF;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Karlskrona HK;Hanvikens SK;;;NKT Arena Karlskrona A-Hall;12;26;;Karlskrona HK;Hanvikens SK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-12-13;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Halmstad Hammers HC;;;Visby Ishall;12;26;;Visby-Roma HK;Halmstad Hammers HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-12-13;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Järfälla HC;;;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Järfälla HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-12-13;16:00;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Norsborgs IF;FOC Farsta IF;;;Ishuset;1;26;;Norsborgs IF;FOC Farsta IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-12-13;16:55;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;IF Sundsvall Hockey;Härnö IK;;;Brandcode Center;3;26;;IF Sundsvall Hockey;Härnö IK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-12-13;17:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borås HC;Västerviks IK;;;Borås Ishall;12;26;;Borås HC;Västerviks IK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-12-13;17:00;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;Hovet HC;Hammarby IF 2;;;Mälarhöjdens Ishall 2;9;26;;Hovet HC;Hammarby IF;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
