2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;21:30;+45 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18800;Stockholms Ishockeyförbund;Trångsunds IF +45;Tyresö/Hanvikens SK +45;;;Stortorpshallen;1;26
2025-12-07;15:30;Dam HockeyAllsvenskan Norra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19820;Svenska Ishockeyförbundet;AIK;Leksands IF;;;Ulriksdals IP Hall 3;12;26
2025-12-07;17:30;Dam HockeyAllsvenskan Norra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19820;Svenska Ishockeyförbundet;Timrå IK;IF Sundsvall Hockey;;;SCA Arena;12;26
2025-12-07;11:15;Dam HockeyAllsvenskan Norra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19820;Svenska Ishockeyförbundet;IF Björklöven;Kvarnsvedens GoIF IK;;;Visionite Arena;12;26
2025-12-07;12:10;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;IF Malmö Redhawks;Örebro HK;;;Malmö Isstadion;12;26
2025-12-07;16:00;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;Södertälje SK;IF Troja-Ljungby;;;Scaniarinken;12;26
2025-12-07;20:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;Huddinge Hurricane 1;;;Tyresö Ishall;1;26
2025-12-07;17:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Wings HC Arlanda;Haninge Anchors HC 1;;;Pinbackshallen;1;26
2025-12-07;17:00;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Hammarby IF;Segeltorps Sisters;;;Zinkensdamms IP;1;26
2025-12-07;17:00;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Nynäshamns IF HC;SKÅ IK Seahawks 2;;;HLL Arena;1;26
2025-12-07;20:10;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Vallentuna Hockey Dam Rek;Sollentuna HC Dam Rek;;;Vallentuna Ishall;1;26
2025-12-07;20:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Huddinge Hurricane 2;Värmdö HC;;;Björkängshallen;1;26
2025-12-07;20:10;Damer Rekreation Grupp C Topp 6, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19775;Stockholms Ishockeyförbund;Solna SK/Lidingö Vikings HC;Boo HC;;;Ulriksdals IP Hall 1;1;26
2025-12-07;11:15;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Järnbrotts HK;Munkedals BK;;;Slottskogens Ishall;6;26
2025-12-07;17:00;DM U16P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19471;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Uddevalla HC;;;Tjörns Ishall;7;26
2025-12-07;15:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:1;Forshaga IF/Nor IK;;;Åmåls Ishall;26;26
2025-12-07;15:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:2;Åmåls SK;;;Åmåls Ishall;26;26
2025-12-07;15:40;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Arvika HC;Bofors IK U/Kristinehamns HT:1;;;Åmåls Ishall;26;26
2025-12-07;15:40;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Åmåls SK;Forshaga IF/Nor IK;;;Åmåls Ishall;26;26
2025-12-07;16:25;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Arvika HC;Bofors IK U/Kristinehamns HT:2;;;Åmåls Ishall;26;26
