2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;11:30;A-pojk U16/U15, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19195;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey;Nyköpings SK;;;Smehallen;11;26
2025-11-29;12:35;A-pojk U16/U15, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19195;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Södertälje SK;;;Strängnäs Ishall;11;26
2025-11-29;15:45;Blekinge Hockey League , Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19528;Blekinge Ishockeyförbund;Hovdala Knights;Jämshög Saints Hockeyclub;;;Österåshallen;18;26
2025-11-29;14:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF F16 Blå Munkfors;SIF F16 Gul Munkfors;;;Munkfors Arena;12;26
2025-11-29;14:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF P16 Blå Furudal;SIF P16 Gul;;;Furudals Hockeycenter;12;26
2025-11-29;17:00;Dam HockeyAllsvenskan Norra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19820;Svenska Ishockeyförbundet;Leksands IF;Timrå IK;;;Clas Ohlson Foundation Arena;12;26
2025-11-29;13:15;Dam HockeyAllsvenskan Norra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19820;Svenska Ishockeyförbundet;Kvarnsvedens GoIF IK;IF Sundsvall Hockey;;;Borlänge Ishall;12;26
2025-11-29;12:00;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;Södertälje SK;Hammarby IF;;;Scaniarinken;12;26
2025-11-29;12:00;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;Örebro HK;Rögle BK;;;Behrn Arena;12;26
2025-11-29;15:30;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;IF Troja-Ljungby;IF Malmö Redhawks;;;SP Arena;12;26
