2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;15:30;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Sörhaga/Alingsås HK;Göteborgs IK;12 - 7;/Game/Events/1007827;Nolhaga Ishall;5;26
2025-11-16;17:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Gislaveds SK;Hanhals IF;4 - 7;/Game/Events/1007828;Gislerinken;5;26
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Jonstorps IF IshF;Boro/Vetlanda HC;2 - 3;/Game/Events/1007917;Jonstorps Ishall;5;26
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Helsingborg HC Ungdom;Hockeyalliansen 74;0 - 5;/Game/Events/1007918;Olympiarinken A-Hall;5;26
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;Olofströms IK;1 - 6;/Game/Events/1007920;Profilgruppen Ishall;5;26
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Alvesta SK;Kristianstads IK;2 - 4;/Game/Events/1007921;Virdavallens Ishall;5;26
2025-11-16;19:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Lidingö Vikings HC +35;Brinkens IF +35;;;Exakt Annex;1;26
2025-11-16;20:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Trångsunds IF +35;Älta IF +35;6 - 0;;Stortorpshallen;1;26
2025-11-16;21:40;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;Vallentuna Hockey +35;Tyresö/Hanvikens SK +35;;;Vallentuna Ishall;1;26
2025-11-16;21:15;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Sollentuna HC +50;Trångsunds IF +50;;;CYLOQ Arena;1;26
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Ånge Blå (F16);SIF Ånge Gul (F16);;;Kastbergshallen;12;26
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Katrineholm Blå (F16);SIF Katrineholm Gul (F16);;;Kronfågel Ishall;12;26
