Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-05-01;09:00;133654;Pojkar 2015(11 år) Grupp L Vår;2;2;6604254;5;/go-to/?fmid=6604254;Espanyol Göteborg IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/13418.png;7;Älvsborg FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
8;2026-05-01;09:30;137161;P12år Blå;2;2;6737798;5;/go-to/?fmid=6737798;IFK Fjärås;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;Tölö IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;-1--1;Ögärdets IP C;Ögärdets IP;Klövervägen 2A, 439 71 Fjärås;Y;57.459731;12.184603;Halland;football
21;2026-05-01;10:00;137615;Flickor Div 7 Trollhättan;3;2;6783728;5;/go-to/?fmid=6783728;Bjärke;https://staticcdn.svenskfotboll.se/img/teamssm/10213.png;21;Alingsås KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;-1--1;Brynet;Brynet;Prästvägen 31, 466 94 Sollebrunn;Y;58.145235;12.577816;Västergötland;football
21;2026-05-01;10:00;137526;Pojkar Div 9 Borås;2;2;6785747;5;/go-to/?fmid=6785747;Brämhults IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;Fristads GoIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11342.png;21;-1--1;Brämhults IP C;Brämhults IP;Gamla Brämhultsvägen, Hässleholmen, Borås, Borås kommun, Västra Götalands län, 507 44, Sverige;Y;57.726346;12.970209;Västergötland;football
21;2026-05-01;10:00;136751;Flickor Div 5 Lidköping;3;3;6725330;4;/go-to/?fmid=6725330;Våmbs IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;Vinninga AIF;https://staticcdn.svenskfotboll.se/img/teamssm/8630.png;21;3-1;Claesborgs A-plan;Claesborgs;Claesborgsvägen, Skövde, Skövde kommun, Västra Götalands län, 541 54, Sverige;Y;58.373893;13.820335;Västergötland;football
21;2026-05-01;10:00;137626;Flickor Div 8 Skövde;3;2;6784184;5;/go-to/?fmid=6784184;Rackeby IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8665.png;21;Våmbs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;-1--1;Degeberg IP 7-manna;Degeberg IP;Degeberg, Rackeby distrikt, Lidköpings kommun, Västra Götalands län, Sverige;Y;58.579488;13.011541;Västergötland;football
7;2026-05-01;10:00;133630;Pojkar 2014(12 år) Grupp K Vår;2;2;6600467;5;/go-to/?fmid=6600467;IF Mölndal Fotboll vit;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Dalen/Krokslätts FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;-1--1;Frejaplan 12 K.Gräs;Frejaplan;Fiskargatan, 431 43 Mölndal;Y;57.656471;12.005152;Göteborg;football
21;2026-05-01;10:00;137579;Pojkar Div 13 Dalsjöfors;2;2;6778107;5;/go-to/?fmid=6778107;Sjömarkens IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10325.png;21;Sandareds IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10368.png;21;-1--1;Idrottsgården B-plan;Idrottsgården;Hagavägen 16, 518 40 Sjömarken;Y;57.718988;12.841432;Västergötland;football
7;2026-05-01;10:00;133647;Pojkar 2015(11 år) Grupp E Vår;2;2;6602987;5;/go-to/?fmid=6602987;Azalea BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;IF Mölndal Fotboll Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;Majvallen 1 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
21;2026-05-01;10:00;137595;Flickor Div 6 Alingsås;3;2;6782045;5;/go-to/?fmid=6782045;Alingsås KIK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;Östadkulle SK;https://staticcdn.svenskfotboll.se/img/teamssm/9743.png;21;-1--1;Noltorpsvallen A;Noltorpsvallen;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;Y;57.936860;12.515810;Västergötland;football
21;2026-05-01;10:00;136666;Pojkar Div 6 Falköping;2;3;6721761;4;/go-to/?fmid=6721761;Råda BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;IFK Falköping FF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;1-5;Rådavallen;Rådavallen;Rådavallen, Vattenledningsvägen, Råda, Råda distrikt, Lidköpings kommun, Västra Götalands län, 531 59, Sverige;Y;58.499337;13.102725;Västergötland;football
21;2026-05-01;10:00;137530;Pojkar Div 9 Lidköping;2;2;6774108;5;/go-to/?fmid=6774108;Råda BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;Skultorps IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;-1--1;Rådavallen;Rådavallen;Rådavallen, Vattenledningsvägen, Råda, Råda distrikt, Lidköpings kommun, Västra Götalands län, 531 59, Sverige;Y;58.499337;13.102725;Västergötland;football
8;2026-05-01;10:00;137161;P12år Blå;2;2;6737786;5;/go-to/?fmid=6737786;Snöstorp Nyhem FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;IS Halmia röd;https://staticcdn.svenskfotboll.se/img/teamssm/9519.png;8;-1--1;Skedalaheds IP 3;Skedalaheds IP;Skedalahed 114, 305 93 Halmstad;Y;56.686715;12.945246;Halland;football
