Datum;MatchId;Hemmalag;HemmalagAssId;Location;ArenaKluster;ArenaKlusterKoordinater;ArenaKlusterAdress;Reason
2026-09-23;6774989;IFK Hjo Blå;21;Guldkroksvallen Västra;Guldkroksvallen;58.296137, 14.278686;Idrottsgatan 5B, 544 34 Hjo;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-24;6532415;Riyyo Atletic FC;7;Bläsebovallen 1 Konstgräs;Hjällbovallen;57.777950, 12.017062;Knattens väg 12, 424 32 Angered;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-24;6837595;Askims IK P2014 U12 Vit;7;Flatåsplan;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-24;6580726;Hol/Säven;21;Björkvallen konstgräs, Vårgårda;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-25;6916023;Skoftebyns IF;21;Estrad Alingsås;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-26;6847251;Landvetter IS P2017 gul;7;Landvetter IP 22 5M5:1;Landvetter IP;57.702382, 12.203031;Tahultsvägen 60, 438 35 Landvetter;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-26;6847250;Landvetter IS P2017 orange;7;Landvetter IP 22 5M5:3;Landvetter IP;57.702382, 12.203031;Tahultsvägen 60, 438 35 Landvetter;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-26;6775798;IFK Hjo Blå;21;Guldkroksvallen Västra;Guldkroksvallen;58.296137, 14.278686;Idrottsgatan 5B, 544 34 Hjo;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-26;6777087;IFK Hjo Vit;21;Guldkroksvallen Östra;Guldkroksvallen;58.296137, 14.278686;Idrottsgatan 5B, 544 34 Hjo;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-26;6724738;Alingsås KIK Svart;21;Noltorpsvallen A 9-manna;Noltorpsvallen;57.936860, 12.515810;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-26;6725148;Alingsås KIK Blå;21;Noltorpsvallen A 9-manna;Noltorpsvallen;57.936860, 12.515810;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-26;6783589;Trollhättans BoIS Vit;21;Torsbovallen Ollevi 2;Torsbovallen;58.290529, 12.270870;Torsbovallen, Albertsvägen, Strömslund, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 57, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6534545;Nigerian Family;7;Bläsebovallen 1 Konstgräs;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6908153;BK Häcken P2016 Lag 1 Svart;7;Slättadamm 4 Gräs 7-manna;Slättadamm;57.730565, 11.927705;Slättadammsgatan 6, 417 25 Göteborg;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6846875;Landvetter IS P2017 blå;7;Landvetter IP 11:5M5:1;Landvetter IP;57.702382, 12.203031;Tahultsvägen 60, 438 35 Landvetter;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6846876;Landvetter IS P2017 grön;7;Landvetter IP 11:5M5:2;Landvetter IP;57.702382, 12.203031;Tahultsvägen 60, 438 35 Landvetter;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6832944;Vatra KIF;7;Bläsebovallen 11 Konstgräs;Lövgärdesplan;57.814492, 12.031817;Svarte Filips Gata 10, 424 44 Angered;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6917832;IFK Göteborg Futsal;7;Kvibergs Parks idrottsområde Sporthall B;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6894098;IF Leikin;8;Halmstad Arena P11;Halmstad Arena;56.675943, 12.888513;Kristinehedsvägen 4B, 302 44 Halmstad;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6776309;Trollhättans BoIS Vit;21;Torsbovallen Ollevi 2;Torsbovallen;58.290529, 12.270870;Torsbovallen, Albertsvägen, Strömslund, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 57, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6779962;IFK Hjo Blå;21;Guldkroksvallen Västra;Guldkroksvallen;58.296137, 14.278686;Idrottsgatan 5B, 544 34 Hjo;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6725239;Alingsås KIK Blå/Vit;21;Noltorpsvallen A 9-manna;Noltorpsvallen;57.936860, 12.515810;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6782804;IFK Hjo;21;Guldkroksvallen Västra;Guldkroksvallen;58.296137, 14.278686;Idrottsgatan 5B, 544 34 Hjo;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6784291;Trollhättans BoIS Vit;21;Torsbovallen Ollevi 1;Torsbovallen;58.290529, 12.270870;Torsbovallen, Albertsvägen, Strömslund, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 57, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-27;6915494;Sandhems IF A;21;Idrottsparken, Sandhem A-plan;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-28;6563327;Ytterby IS;7;Bilabhallen;Ytterns IP;57.869280, 11.935196;Ytterby, 442 40 Kungälv;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-28;6911212;IFK Falköping FF Blå;21;Ållevi Konstgräs;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-29;6913240;Borås AIK;21;Boråshallen;Bodavallen;57.729911, 12.992380;Sjumilagatan 10, 507 42 Borås;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-29;6846898;Näsets SK P2017 Lag 4;7;ICA Åkeredshallen Arena;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-30;6836429;Näsets SK Flickor 2017 F17 lag 2;7;ICA Åkeredshallen Arena;Åkeredsvallen;57.631456, 11.900982;Bergsätersgatan 1, 421 66 Västra Frölunda;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-30;6836426;Näsets SK Flickor 2017 F17 lag 3;7;ICA Åkeredshallen Arena;Åkeredsvallen;57.631456, 11.900982;Bergsätersgatan 1, 421 66 Västra Frölunda;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-30;6872747;Skottorps IF;8;Veinge Konstgräs;Veinge IP;56.554026, 13.076165;Veinge, Laholms kommun, Hallands län, 312 35, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-09-30;6600005;Ödsmåls IK;28;Ödsmåls IP Konstgräsplan;Ödsmåls IP;58.114563, 11.858991;Ödsmåls idrottsplats, Drejarevägen, Apleröd, Ödsmål, Stenungsunds kommun, Västra Götalands län, 444 95, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-01;6846897;Näsets SK P2017 Lag 3;7;ICA Åkeredshallen Arena;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-01;6612772;FC Lagan;8;Veinge Konstgräs;Veinge IP;56.554026, 13.076165;Veinge, Laholms kommun, Hallands län, 312 35, Sverige;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-02;6532692;Gårdsten FC;7;Bläsebovallen 1 Konstgräs;Lövgärdesplan;57.814492, 12.031817;Svarte Filips Gata 10, 424 44 Angered;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-03;6859714;Skoftebyns IF;21;Arena Älvhögsborg A-hall;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-03;6608378;Marieholm IK 1;7;Bläsebovallen 1 Konstgräs;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-03;6838380;Marieholm IK Vit;7;Bläsebovallen 11 Konstgräs;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-03;6851708;Marieholm IK P15/16 Svart;7;Bläsebovallen 12 Konstgräs;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6719489;Falkenbergs FF;8;Olympiafältet Plan 5;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6859713;Uddevalla Futsal Club;28;Agnebergshallen;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6532419;Vatra KIF;7;Bläsebovallen 1 Konstgräs;Lövgärdesplan;57.814492, 12.031817;Svarte Filips Gata 10, 424 44 Angered;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6534542;Marieholm IK;7;Bläsebovallen 1 Konstgräs;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6908158;BK Häcken P2016 lag 2 Gul;7;Slättadamm 4 Gräs 7-manna;Slättadamm;57.730565, 11.927705;Slättadammsgatan 6, 417 25 Göteborg;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6847266;Näsets SK P2017 Lag 1;7;ICA Åkeredshallen Arena;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6847265;Näsets SK P2017 Lag 2;7;ICA Åkeredshallen Arena;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6847267;Näsets SK P2017 Lag 5;7;ICA Åkeredshallen Arena;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6916061;Nödinge SK Fotboll;7;Bohushallen Sporthall;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
2026-10-04;6917145;GAIS Futsal;7;Kvibergs Parks idrottsområde Sporthall B;;;;UNSAFE_MAPPING_IN_OUTPUT_CSV
