SerieID;GameID;LinkType;GameLink
18264;1009960;Events;https://stats.swehockey.se/Game/Events/1009960
18264;1009960;Events;https://stats.swehockey.se/Game/Events/1009960
18264;1010456;Events;https://stats.swehockey.se/Game/Events/1010456
18264;1010456;Events;https://stats.swehockey.se/Game/Events/1010456
18264;1010660;Events;https://stats.swehockey.se/Game/Events/1010660
18264;1010660;Events;https://stats.swehockey.se/Game/Events/1010660
18264;1009762;Events;https://stats.swehockey.se/Game/Events/1009762
18264;1009762;Events;https://stats.swehockey.se/Game/Events/1009762
18264;1009763;Events;https://stats.swehockey.se/Game/Events/1009763
18264;1009763;Events;https://stats.swehockey.se/Game/Events/1009763
18264;1009764;Events;https://stats.swehockey.se/Game/Events/1009764
18264;1009764;Events;https://stats.swehockey.se/Game/Events/1009764
18264;1009765;Events;https://stats.swehockey.se/Game/Events/1009765
18264;1009765;Events;https://stats.swehockey.se/Game/Events/1009765
18264;1009959;Events;https://stats.swehockey.se/Game/Events/1009959
18264;1009959;Events;https://stats.swehockey.se/Game/Events/1009959
18264;1009962;Events;https://stats.swehockey.se/Game/Events/1009962
18264;1009962;Events;https://stats.swehockey.se/Game/Events/1009962
18264;1010602;Events;https://stats.swehockey.se/Game/Events/1010602
18264;1010602;Events;https://stats.swehockey.se/Game/Events/1010602
18264;1010604;Events;https://stats.swehockey.se/Game/Events/1010604
18264;1010604;Events;https://stats.swehockey.se/Game/Events/1010604
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18264;;;NoLink
18571;1010156;Events;https://stats.swehockey.se/Game/Events/1010156
18571;1010156;Events;https://stats.swehockey.se/Game/Events/1010156
18571;1010183;Events;https://stats.swehockey.se/Game/Events/1010183
18571;1010183;Events;https://stats.swehockey.se/Game/Events/1010183
18571;;;NoLink
18571;;;NoLink
18571;;;NoLink
18571;;;NoLink
18263;1004653;Events;https://stats.swehockey.se/Game/Events/1004653
18263;1004653;Events;https://stats.swehockey.se/Game/Events/1004653
18263;1004655;Events;https://stats.swehockey.se/Game/Events/1004655
18263;1004655;Events;https://stats.swehockey.se/Game/Events/1004655
18263;1004656;Events;https://stats.swehockey.se/Game/Events/1004656
18263;1004656;Events;https://stats.swehockey.se/Game/Events/1004656
18263;1004657;Events;https://stats.swehockey.se/Game/Events/1004657
18263;1004657;Events;https://stats.swehockey.se/Game/Events/1004657
18263;1004651;Events;https://stats.swehockey.se/Game/Events/1004651
18263;1004651;Events;https://stats.swehockey.se/Game/Events/1004651
18263;1004652;Events;https://stats.swehockey.se/Game/Events/1004652
18263;1004652;Events;https://stats.swehockey.se/Game/Events/1004652
18263;1004654;Events;https://stats.swehockey.se/Game/Events/1004654
18263;1004654;Events;https://stats.swehockey.se/Game/Events/1004654
18263;;;NoLink
18263;;;NoLink
18263;;;NoLink
18263;;;NoLink
18263;;;NoLink
18263;;;NoLink
18263;;;NoLink
19196;1031104;Events;https://stats.swehockey.se/Game/Events/1031104
19196;1031104;Events;https://stats.swehockey.se/Game/Events/1031104
19196;1031106;Events;https://stats.swehockey.se/Game/Events/1031106
19196;1031106;Events;https://stats.swehockey.se/Game/Events/1031106
19196;;;NoLink
19196;;;NoLink
19186;1023258;Events;https://stats.swehockey.se/Game/Events/1023258
19186;1023258;Events;https://stats.swehockey.se/Game/Events/1023258
19186;;;NoLink
19580;1068851;Events;https://stats.swehockey.se/Game/Events/1068851
19580;1068851;Events;https://stats.swehockey.se/Game/Events/1068851
19580;1068838;Events;https://stats.swehockey.se/Game/Events/1068838
19580;1068838;Events;https://stats.swehockey.se/Game/Events/1068838
19580;1068827;Events;https://stats.swehockey.se/Game/Events/1068827
19580;1068827;Events;https://stats.swehockey.se/Game/Events/1068827
19580;1074715;Events;https://stats.swehockey.se/Game/Events/1074715
19580;1074715;Events;https://stats.swehockey.se/Game/Events/1074715
19580;1068844;Events;https://stats.swehockey.se/Game/Events/1068844
19580;1068844;Events;https://stats.swehockey.se/Game/Events/1068844
19580;1068857;Events;https://stats.swehockey.se/Game/Events/1068857
19580;1068857;Events;https://stats.swehockey.se/Game/Events/1068857
19580;;;NoLink
19580;;;NoLink
19580;;;NoLink
19580;;;NoLink
19580;;;NoLink
19580;;;NoLink
19238;1048712;Events;https://stats.swehockey.se/Game/Events/1048712
19238;1048712;Events;https://stats.swehockey.se/Game/Events/1048712
19238;;;NoLink
19240;1048744;Events;https://stats.swehockey.se/Game/Events/1048744
19240;1048744;Events;https://stats.swehockey.se/Game/Events/1048744
19240;;;NoLink
18888;;;NoLink
18888;;;NoLink
18932;1015874;Events;https://stats.swehockey.se/Game/Events/1015874
18932;1015874;Events;https://stats.swehockey.se/Game/Events/1015874
18932;;;NoLink
19645;1075506;Events;https://stats.swehockey.se/Game/Events/1075506
19645;1075506;Events;https://stats.swehockey.se/Game/Events/1075506
19645;;;NoLink
