series_id;last_polled;done_for_today
20958;;No
20959;;No
20960;;No
20961;;No
20962;;No
20963;;No
20964;;No
20965;;No
20975;;No
20982;;No
20988;;No
20991;;No
20992;;No
20998;;No
21000;;No
21005;;No
21012;;No
21030;;No
21031;;No
21035;;No
21041;;No
21053;;No
21055;;No
21056;;No
21058;;No
21061;;No
21065;;No
21066;;No
21071;;No
21072;;No
21073;;No
21078;;No
21080;;No
21082;;No
21083;;No
21097;;No
21098;;No
21107;;No
21111;;No
21143;;No
21172;;No
21173;;No
21174;;No
21176;;No
21180;;No
21182;;No
21187;;No
21188;;No
21190;;No
21191;;No
21202;;No
21203;;No
21208;;No
21212;;No
21216;;No
21230;;No
21269;;No
21271;;No
21272;;No
21273;;No
21291;;No
21295;;No
21300;;No
21301;;No
21423;;No
21430;;No
21452;;No
21453;;No
21456;;No
21458;;No
21459;;No
21460;;No
21478;;No
21480;;No
21483;;No
21484;;No
21485;;No
21486;;No
21497;;No
21498;;No
21499;;No
21540;;No
21562;;No
21567;;No
21568;;No
21645;;No
21687;;No
21688;;No
21716;;No
21719;;No
21720;;No
21721;;No
21722;;No
21723;;No
21724;;No
21725;;No
21726;;No
21747;;No
21800;;No
21834;;No
21835;;No
21840;;No
21862;;No
21969;;No
