date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-18;21:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Boo HC +35;Saltsjöbadens IF +35;;;Björknäs Ishall;1;13;;no_club_found;Saltsjöbadens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-18;21:40;+45 Division 1;https://stats.swehockey.se/ScheduleAndResults/Overview/18801;Stockholms Ishockeyförbund;Vallentuna Hockey +45;IFK Täby HC +45;;;Vallentuna Ishall;1;13;;Vallentuna Hockey;no_club_found;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-18;21:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Chalmers Blue Mcrangers;Duells PHK;;;Valhallarinken;6;13;;Chalmers Blue Mcrangers;Duells PHK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-18;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hille/Åbyggeby IK;Skutskärs SK;;;Monitor ERP Arena;13;13;;Hille/Åbyggeby IK;Skutskärs SK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-18;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Munkedals BK;LN 70 HC;;;Skogsvallen;5;13;;Munkedals BK;LN 70 HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-18;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tibro IK;Ulricehamns IF;;;Tibro Ishall;5;13;;Tibro IK;Ulricehamns IF;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-18;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;Skara IK;;;Rosenbergs ishall;5;13;;Tidaholms HF;Skara IK;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-18;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Töreboda HF;Trollhättans HC;;;Töreshov;5;13;;Töreboda HF;Trollhättans HC;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-18;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skövde Hockey Club;IFK Falköping IK;;;Billingehov;5;13;;Skövde Hockey Club;IFK Falköping IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-18;19:45;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;SK Iron Hockey;IFK Österåker Hockey;;;Lindbergs Arena;9;13;;SK Iron Hockey;IFK Österåker Hockey;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-18;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kista HC;Solna SK;;;Husby Ishall;9;13;;Kista HC;Solna SK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-11-18;19:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;IFK Mariefred;Trångsunds IF;;;Åkers Ishall;9;13;;IFK Mariefred;Trångsunds IF;346;Åkers Ishall;59.25527646262214;17.10787810804744
2025-11-18;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Nynäshamns IF HC;Boo HC;;;HLL Arena;9;13;;Nynäshamns IF HC;Boo HC;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-18;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Huddinge Tigers;Gnesta IK;;;Björkängshallen;9;13;;Huddinge Tigers;Gnesta IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-18;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Ånge IK;Sollefteå HK;;;Kastbergshallen;3;13;;Ånge IK;Sollefteå HK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-18;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Alfta Hockey;;;Malungs Ishall;13;13;;Malungs IF;Alfta GIF Hockey;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-18;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Söderhamn/Ljusne HC;;;NickBack Arena;13;13;;Valbo HC;Söderhamn-Ljusne HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-18;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Orsa IK;Ockelbo HC;;;Orsa Ishall;13;13;;Orsa IK;Ockelbo HC;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-18;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Gävle GIK;Skedvi/Säter IF;;;Nynäshallen;13;13;;Gävle GIK;Säters IF;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-18;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Hallsberg;IFK Arboga;;;Sydnärkehallen;13;13;;IFK Hallsberg;IFK Arboga;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-18;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Avesta BK;;;Ovakohallen;13;13;;Smedjebackens HC;Avesta BK;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-18;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;Guldsmedshytte SK;;;Swetex Arena;13;13;;Hallstahammars HK;Guldsmedshytte SK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-18;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;Fagersta AIK;;;ICA Maxi Arena;13;13;;Kumla Hockey;Fagersta AIK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-18;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Eskilstuna Linden Hockey;Flemingsbergs IK;;;Smehallen;9;13;;Eskilstuna Linden Hockey;Flemingsbergs IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-18;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;IFK Tumba IK;;;Stricct Travel Arena;9;13;;Spånga IS IK;IFK Tumba IK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-18;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;Hammarby IF;;;Hägernäs Ishall;9;13;;Viggbyholms IK,IK Waxholm;Hammarby IF;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-18;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Bålsta HC;Mälarö Hockeyförening;;;Bålsta Ishall;9;13;;Bålsta HC;Mälarö Hockeyförening;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-18;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Tierps HK;Nacka HK;;;Vegahallen;9;13;;Tierps HK;Nacka HK;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-18;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Värmdö HC;Haninge Anchors HC;;;Ekhallen;9;13;;Värmdö HC;Haninge Anchors HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-18;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Luleå HF 2;Skellefteå AIK 2;;;Lulebohallen;3;13;;Luleå HF;Skellefteå AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-18;21:00;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;IFK Österåker Hockey;Spånga Padres;;;Österåker Sportcentrum;1;13;;IFK Österåker Hockey;Spånga IS IK;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-18;19:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Järpens IF;Näldens IF;;;Röjsmohallen;3;13;;Järpens IF;Näldens IF;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-18;19:30;U13P DM Blå Grupp 4, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19592;Stockholms Ishockeyförbund;Flemingsbergs IK;Lidingö Vikings HC;;;Visättra Ishall;1;13;;Flemingsbergs IK;Lidingö Vikings HC;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-18;19:30;U13P DM Blå Grupp 4, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19592;Stockholms Ishockeyförbund;Sollentuna HC;Viggbyholms IK;;;CYLOQ Arena;1;13;;Sollentuna HC;Viggbyholms IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-18;19:45;U13P DM Röd Grupp 2, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19595;Stockholms Ishockeyförbund;Saltsjöbadens IF;Älta IF;;;Saltsjöbadens Ishall;1;13;;Saltsjöbadens IF;Älta IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-18;18:30;U13P DM Röd Grupp 3, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19596;Stockholms Ishockeyförbund;Järfälla HC 2;Tyresö Hanviken Hockey 2;;;Järfälla Ishall;1;13;;Järfälla HC;Tyresö Hanviken Hockey;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-18;20:00;U13P DM Röd Grupp 4, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19597;Stockholms Ishockeyförbund;IK Göta;Nacka HK 2;;;Stora Mossen;1;13;;IK Göta;Nacka HK;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-18;19:00;U13P DM Röd Grupp 4, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19597;Stockholms Ishockeyförbund;Hammarby IF;FOC Farsta IF;;;Kärrtorps IP;1;13;;Hammarby IF;FOC Farsta IF;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-18;19:30;U13P DM Röd Grupp 5, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19598;Stockholms Ishockeyförbund;AIK 2;Nynäshamns IF HC;;;Ulriksdals IP Hall 3;1;13;;no_club_found;Nynäshamns IF HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-18;19:00;U14F DM Grupp 2, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19559;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Djurgårdens IF;;;Reliable Arena;1;13;;Hässelby Kälvesta HC;Djurgårdens IF;158;Reliable Arena;59.361441173880586;17.850979417531565
