date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Bäcken HC;Sörhaga/Alingsås HK;4 - 2;/Game/Events/1007812;Marconihallen;5;26;;Bäcken HC;Sörhaga/Alingsås HK;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;IF Mölndal Hockey;Vänersborgs HC;2 - 6;/Game/Events/1007813;Åby Ishall;5;26;;IF Mölndal Hockey;Vänersborgs HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Hanhals IF;HC Lidköping Red Roosters;5 - 6;/Game/Events/1007814;Kungsbacka Ishall (A);5;26;;Hanhals IF;HC Lidköping Red Roosters;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-05;19:10;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Göteborgs IK;Motala AIF HK;8 - 2;/Game/Events/1007815;Kvibergs Parks is- och sporthall;5;26;;Göteborgs IK;Motala AIF HK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;KRIF Hockey;Jonstorps IF IshF;8 - 0;/Game/Events/1007902;Soft Center Arena;5;26;;KRIF Hockey;Jonstorps IF IshF;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Värnamo GIK;Alvesta SK;0 - 5;/Game/Events/1007903;Axelent Arena;5;26;;Värnamo GIK;Alvesta SK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Hockeyalliansen 74;Olofströms IK;4 - 2;/Game/Events/1007904;Sävsjö Ishall;5;26;;HA74;Olofströms IK;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Boro/Vetlanda HC;Kristianstads IK;4 - 3;/Game/Events/1007905;KFK Mekan Arena;5;26;;Boro/Vetlanda HC;Kristianstads IK;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;Helsingborg HC Ungdom;1 - 4;/Game/Events/1007906;Profilgruppen Ishall;5;26;;Åseda IF;Helsingborg HC Ungdom;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-05;21:30;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;Sollentuna HC +35;Nacka HK +35;3 - 1;;CYLOQ Arena;1;26;;Sollentuna HC;Nacka HK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
