date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-21;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;HC Lidköping Red Roosters;Vänersborgs HC;;;Ishallen Lidköping;5;26;;HC Lidköping Red Roosters;Vänersborgs HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-21;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Boro/Vetlanda HC;Åseda IF;;;KFK Mekan Arena;5;26;;Boro/Vetlanda HC;Åseda IF;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-21;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Jonstorps IF IshF;Helsingborg HC Ungdom;;;Jonstorps Ishall;5;26;;Jonstorps IF IshF;Helsingborg HC Ungdom;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-21;20:00;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;IFK Österåker Hockey 1;Tyresö Hanviken Hockey;;;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Tyresö Hanviken Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-21;19:45;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Värmdö HC;SKÅ IK Seahawks 2;;;Ekhallen;1;26;;Värmdö HC;SKÅ IK Seahawks;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-21;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Nybro Vikings IF;MoDo Hockey;;;Liljas Arena;12;26;;Nybro Vikings IF;MoDo Hockey;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-21;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Södertälje SK;Almtuna IS;;;Scaniarinken;12;26;;Södertälje SK;Almtuna IS;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-21;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;BIK Karlskoga;;;Visionite Arena;12;26;;IF Björklöven;BIK Karlskoga;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-21;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;AIK;;;Östersund Arena Hall A;12;26;;Östersunds IK;AIK;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-21;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;Kalmar HC;;;Be-Ge Hockey Center;12;26;;IK Oskarshamn;Kalmar HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-21;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;Vimmerby HC;;;ABB Arena Nord;12;26;;Västerås IK;Vimmerby HC;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-21;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;Mora IK;;;SP Arena;12;26;;IF Troja-Ljungby;Mora IK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-21;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Strömsbro IF;Vallentuna Hockey;;;Testebo Arena;12;26;;Strömsbro IF;Vallentuna Hockey;313;Testebo Arena;60.70809465592843;17.16310406475792
