date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;HC Lidköping Red Roosters;Göteborgs IK;8 - 5;/Game/Events/1007817;Ishallen Lidköping;5;26;;HC Lidköping Red Roosters;Göteborgs IK;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-09;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Hanhals IF;5 - 4;/Game/Events/1007818;Brätte Ishall;5;26;;Vänersborgs HC;Hanhals IF;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-09;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Nittorps IK;Bäcken HC;4 - 3;/Game/Events/1007820;Nittorps Ishall;5;26;;Nittorps IK;Bäcken HC;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-09;15:30;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Sörhaga/Alingsås HK;IF Mölndal Hockey;3 - 4;/Game/Events/1007819;Nolhaga Ishall;5;26;;Sörhaga/Alingsås HK;IF Mölndal Hockey;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-09;17:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Gislaveds SK;Motala AIF HK;6 - 2;/Game/Events/1007821;Gislerinken;5;26;;Gislaveds SK;Motala AIF HK;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Olofströms IK;Boro/Vetlanda HC;1 - 4;/Game/Events/1007907;Stålhallen;5;26;;Olofströms IK;Boro/Vetlanda HC;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Alvesta SK;Hockeyalliansen 74;4 - 1;/Game/Events/1007908;Virdavallens Ishall;5;26;;Alvesta SK;HA74;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Jonstorps IF IshF;Värnamo GIK;2 - 3;/Game/Events/1007909;Jonstorps Ishall;5;26;;Jonstorps IF IshF;Värnamo GIK;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;KRIF Hockey;4 - 3;/Game/Events/1007910;Profilgruppen Ishall;5;26;;Åseda IF;KRIF Hockey;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Helsingborg HC Ungdom;Kristianstads IK;2 - 3;/Game/Events/1007911;Olympiarinken A-Hall;5;26;;Helsingborg HC Ungdom;Kristianstads IK;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-09;19:15;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;X-Wings HC Arlanda +50;Brinkens IF +50;4 - 5;;Pinbackshallen;1;26;;Wings HC Arlanda;no_club_found;45;Pinbackshallen;59.61709572354285;17.858631770240716
