date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-02;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Motala AIF HK;Hanhals IF;0 - 13;/Game/Events/1007808;Hargassner Hallen;5;26;;Motala AIF HK;Hanhals IF;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-02;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;HC Lidköping Red Roosters;IF Mölndal Hockey;2 - 4;/Game/Events/1007809;Ishallen Lidköping;5;26;;HC Lidköping Red Roosters;IF Mölndal Hockey;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-02;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Bäcken HC;5 - 4;/Game/Events/1007810;Brätte Ishall;5;26;;Vänersborgs HC;Bäcken HC;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-02;15:30;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Sörhaga/Alingsås HK;Nittorps IK;1 - 3;/Game/Events/1007811;Nolhaga Ishall;5;26;;Sörhaga/Alingsås HK;Nittorps IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-02;17:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Gislaveds SK;Göteborgs IK;8 - 3;/Game/Events/1007807;Gislerinken;5;26;;Gislaveds SK;Göteborgs IK;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-02;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Helsingborg HC Ungdom;Boro/Vetlanda HC;5 - 2;/Game/Events/1007897;Olympiarinken A-Hall;5;26;;Helsingborg HC Ungdom;Boro/Vetlanda HC;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-02;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Olofströms IK;Värnamo GIK;5 - 3;/Game/Events/1007899;Stålhallen;5;26;;Olofströms IK;Värnamo GIK;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-02;20:00;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Järfälla HC +35;Kista HC +35;4 - 2;;Järfälla Ishall;1;26;;Järfälla HC;Kista HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-02;21:30;+45 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18800;Stockholms Ishockeyförbund;Trångsunds IF +45;SDE HF +45;6 - 7;;Stortorpshallen;1;26;;Trångsunds IF;no_club_found;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-02;20:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Herrings HC;Munkedals BK;9 - 1;;Frölundaborg Isstadion;6;26;;Herrings HC;Munkedals BK;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-02;20:35;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;IK Raid;Järnbrotts HK;7 - 0;;Rambergsrinken;6;26;;IK Raid;Järnbrotts HK;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-02;08:00;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Djurgårdens IF;HV 71;5 - 1;/Game/Events/1049368;Saab Arena;15;26;;Djurgårdens IF;HV 71;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-02;08:15;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Västerås IK Ungdom;AIK;0 - 4;/Game/Events/1049369;Stångebro Ishall;15;26;;Västerås IK;AIK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-02;08:30;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;IFK Täby HC;Rögle BK;3 - 5;/Game/Events/1049370;C-hallen Stångebro;15;26;;IFK Täby HC;Rögle BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-02;09:30;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Linköping HC;Nacka HK;3 - 1;/Game/Events/1049371;Saab Arena;15;26;;Linköping HC;Nacka HK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-02;09:45;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Färjestad BK;Växjö Lakers HC;4 - 5;/Game/Events/1049379;Stångebro Ishall;15;26;;Färjestad BK;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-02;10:00;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Örebro Hockey UF;Södertälje SK;1 - 3;/Game/Events/1049378;C-hallen Stångebro;15;26;;Örebro HK;Södertälje SK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-02;11:00;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;HV 71;Västerås IK Ungdom;3 - 5;/Game/Events/1049376;Saab Arena;15;26;;HV 71;Västerås IK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-02;11:45;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;IFK Täby HC;Nacka HK;2 - 3;/Game/Events/1049377;Stångebro Ishall;15;26;;IFK Täby HC;Nacka HK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-02;12:30;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Djurgårdens IF;AIK;8 - 2;/Game/Events/1049374;C-hallen Stångebro;15;26;;Djurgårdens IF;AIK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-02;12:30;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Rögle BK;Linköping HC;3 - 2;/Game/Events/1049375;Saab Arena;15;26;;Rögle BK;Linköping HC;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-02;14:15;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;HV 71;IFK Täby HC;3 - 2;/Game/Events/1049383;Stångebro Ishall;15;26;;HV 71;IFK Täby HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-02;14:30;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;AIK;Linköping HC;7 - 3;/Game/Events/1049381;Saab Arena;15;26;;AIK;Linköping HC;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-02;14:30;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Nacka HK;1 - 4;/Game/Events/1049382;C-hallen Stångebro;15;26;;Västerås IK;Nacka HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-02;16:00;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Djurgårdens IF;Rögle BK;3 - 1;/Game/Events/1049380;Saab Arena;15;26;;Djurgårdens IF;Rögle BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-02;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;IK Oskarshamn;3 - 0;/Game/Events/1005712;ABB Arena Nord;12;26;;Västerås IK;IK Oskarshamn;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-02;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;Vimmerby HC;2 - 3;/Game/Events/1005717;SP Arena;12;26;;IF Troja-Ljungby;Vimmerby HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-02;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;IF Björklöven;0 - 3;/Game/Events/1005711;Wibe Arena;12;26;;Mora IK;IF Björklöven;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-02;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;BIK Karlskoga;1 - 3;/Game/Events/1005713;Upplandsbilforum Arena;12;26;;Almtuna IS;BIK Karlskoga;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-02;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Forshaga IF;Sollentuna HC;2 - 4;/Game/Events/1009860;Ängevi Ishall;12;26;;Forshaga IF;Sollentuna HC;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-02;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Piteå HC;IF Sundsvall Hockey;0 - 2;/Game/Events/1009648;Isstadion LF Arena;12;26;;Piteå HC;IF Sundsvall Hockey;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
