date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-03;21:00;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Österåker Mariners +50;Sollentuna HC +50;;;Österåker Sportcentrum;1;13;;Österåker Mariners;Sollentuna HC;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-03;21:15;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Boo HC;Norrort HC;;;Björknäs Ishall;1;13;;Boo HC;Norrort HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-03;19:30;Kval till SM-kval U16, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Skånes Ishockeyförbund;Tyringe SoSS;Halmstad Hammers HC;6 - 3;/Game/Events/1017479;Tyrs Hov Sportcentra;8;13;;Tyringe SoSS;Halmstad Hammers HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-03;20:00;Preseason U18 Regional Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18611;Region Öst;Huddinge IK;Red Raider Youth Hockey;;;Björkängshallen;9;13;;Huddinge IK;no_club_found;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-03;19:15;U13P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19117;Smålands Ishockeyförbund;Tingsryds AIF;Kalmar HC;11 - 0;/Game/Events/1020695;Dackehallen;4;13;;Tingsryds AIF;Kalmar HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-03;18:30;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Kista HC/Hässelby Kälvesta HC;Bålsta HC/Enköpings SK;2 - 4;/Game/Events/1018902;Husby Ishall;1;13;;Kista HC,Hässelby Kälvesta HC;Bålsta HC,Enköpings SK HK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-11-03;19:25;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;Vallentuna Hockey;Knivsta IS;6 - 0;/Game/Events/1019736;Vallentuna B-hall;1;13;;Vallentuna Hockey;Knivsta IS;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-03;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;IFK Täby HC;Flemingsbergs IK;2 - 3;/Game/Events/1017995;Tibble Ishall;1;13;;IFK Täby HC;Flemingsbergs IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-03;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Järfälla HC 1;Knivsta IS;2 - 5;/Game/Events/1017998;Järfälla Ishall;1;13;;Järfälla HC;Knivsta IS;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-03;18:30;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Viggbyholms IK;Haninge Anchors HC 1;2 - 0;/Game/Events/1018066;Hägernäs Ishall;1;13;;Viggbyholms IK;Haninge Anchors HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-03;19:00;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Tullinge TP HC;Eskilstuna Linden Hockey;0 - 6;/Game/Events/1018432;Ica Riksten Arena;1;13;;Tullinge TP HC;Eskilstuna Linden Hockey;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-03;18:30;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Järfälla HC 2;Sollentuna HC 2;0 - 1;/Game/Events/1018126;Järfälla Ishall;1;13;;Järfälla HC;Sollentuna HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-03;18:05;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Spånga IS IK;Huddinge IK 2;3 - 2;/Game/Events/1018283;Stricct Travel Arena;1;13;;Spånga IS IK;Huddinge IK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-03;18:30;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Värmdö HC 2;Vallentuna Hockey 2;0 - 2;/Game/Events/1018281;Ekhallen;1;13;;Värmdö HC;Vallentuna Hockey;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-03;20:00;U14P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18970;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Lidingö Vikings HC;7 - 6;/Game/Events/1018326;Segeltorpshallen;1;13;;Segeltorps IF Ishockeyförening;Lidingö Vikings HC;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-03;19:00;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Väsby IK HK;Södertälje SK;2 - 1;/Game/Events/1019579;Vilundaparkens Ishall A;1;13;;Väsby IK HK;Södertälje SK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-03;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Sunderby SK div 1;Bodens HF;0 - 5;/Game/Events/1006731;Sunderby Ishall;3;13;;Sunderby SK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
