date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-30;21:30;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Kista HC +50;Solna SK +50;;;Husby Ishall;1;13;;Kista HC;Solna SK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-10-30;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Gimo IF HC;Rimbo IF;6 - 2;/Game/Events/1025132;Gimo Ishall;9;13;;Gimo IF HC;Rimbo IF;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-10-30;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Bolidens FFI;Kågedalens AIF;;/Game/Events/1010143;Malmhallen;3;13;;Bolidens FFI;Kågedalens AIF;225;Malmhallen;64.86845946471009;20.375220387793807
2025-10-30;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Svenstaviks HK;Brunflo IK 2;1 - 12;/Game/Events/1010198;Svenstaviks ishall;3;13;;Svenstaviks HK;Brunflo IK;304;Svenstaviks ishall;62.7656629524781;14.436770092410597
2025-10-30;19:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;Linköping Mighty Ravens HC;IK Guts Finspång;2 - 3;/Game/Events/1007456;Stångebro Ishall;5;13;;Linköping Mighty Ravens HC;IK Guts Finspång;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-30;19:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;HC Wettern;TAIF Löfstad;2 - 8;/Game/Events/1007457;Vadstena Ishall;5;13;;HC Wettern;Tranås AIF;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-10-30;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Virserums SGF;Rydaholms SK;5 - 4;/Game/Events/1007490;Prolympiahallen;5;13;;Virserums SGF;Rydaholms SK;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-10-30;19:50;Preseason U18 Herr Division 1 Östra , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18693;Region Öst;Tullinge TP HC;Hammarby IF;3 - 5;/Game/Events/1074546;Ica Riksten Arena;9;13;;Tullinge TP HC;Hammarby IF;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Färjestad BK;Leksands IF;4 - 2;/Game/Events/1004567;Löfbergs Arena;12;13;;Färjestad BK;Leksands IF;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Frölunda HC;Växjö Lakers HC;3 - 0;/Game/Events/1004574;Scandinavium;12;13;;Frölunda HC;Växjö Lakers HC;279;Scandinavium;57.699409701671584;11.987712512971889
