date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Hanhals IF;Sörhaga/Alingsås HK;2 - 1;/Game/Events/1007823;Kungsbacka Ishall (A);5;26;;Hanhals IF;Sörhaga/Alingsås HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;IF Mölndal Hockey;Nittorps IK;1 - 4;/Game/Events/1007822;Åby Ishall;5;26;;IF Mölndal Hockey;Nittorps IK;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Motala AIF HK;HC Lidköping Red Roosters;2 - 3;/Game/Events/1007825;Hargassner Hallen;5;26;;Motala AIF HK;HC Lidköping Red Roosters;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-12;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Bäcken HC;Gislaveds SK;4 - 3;/Game/Events/1007826;Marconihallen;5;26;;Bäcken HC;Gislaveds SK;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-12;19:10;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Göteborgs IK;Vänersborgs HC;5 - 7;/Game/Events/1007824;Kvibergs Parks is- och sporthall;5;26;;Göteborgs IK;Vänersborgs HC;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Värnamo GIK;Åseda IF;5 - 4;/Game/Events/1007912;Axelent Arena;5;26;;Värnamo GIK;Åseda IF;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Hockeyalliansen 74;Jonstorps IF IshF;4 - 1;/Game/Events/1007913;Sävsjö Ishall;5;26;;HA74;Jonstorps IF IshF;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Boro/Vetlanda HC;Alvesta SK;1 - 2;/Game/Events/1007914;KFK Mekan Arena;5;26;;Boro/Vetlanda HC;Alvesta SK;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-12;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;KRIF Hockey;Helsingborg HC Ungdom;3 - 2;/Game/Events/1007916;Soft Center Arena;5;26;;KRIF Hockey;Helsingborg HC Ungdom;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-12;21:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Älta IF +35;Saltsjöbadens IF +35;6 - 0;;Ältahallen;1;26;;Älta IF;Saltsjöbadens IF;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Södertälje SK;Nybro Vikings IF;3 - 5;/Game/Events/1005720;Scaniarinken;12;26;;Södertälje SK;Nybro Vikings IF;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;AIK;1 - 4;/Game/Events/1005721;SP Arena;12;26;;IF Troja-Ljungby;AIK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Kalmar HC;Västerås IK;3 - 1;/Game/Events/1005722;Hatstore Arena;12;26;;Kalmar HC;Västerås IK;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;BIK Karlskoga;2 - 3;/Game/Events/1005723;Be-Ge Hockey Center;12;26;;IK Oskarshamn;BIK Karlskoga;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;Mora IK;3 - 2;/Game/Events/1005724;Upplandsbilforum Arena;12;26;;Almtuna IS;Mora IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;MoDo Hockey;0 - 3;/Game/Events/1005725;Östersund Arena Hall A;12;26;;Östersunds IK;MoDo Hockey;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-12;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;Vimmerby HC;1 - 3;/Game/Events/1005726;Visionite Arena;12;26;;IF Björklöven;Vimmerby HC;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Clemensnäs HC;Bodens HF;2 - 9;/Game/Events/1009623;Kopparhallen;12;26;;Clemensnäs HC;Bodens HF;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Sollentuna HC;Hudiksvalls HC;1 - 2;/Game/Events/1009702;CYLOQ Arena;12;26;;Sollentuna HC;Hudiksvalls HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-12;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Norrtälje IK;3 - 4;/Game/Events/1012925;Pinbackshallen;12;26;;Wings HC Arlanda;Norrtälje IK;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Borås HC;1 - 3;/Game/Events/1010298;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Borås HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kungälvs IK;Mariestad BoIS HC;0 - 2;/Game/Events/1010420;Oasen;12;26;;Kungälvs IK;Mariestad BoIS HC;254;Oasen;57.872036559891356;11.972914422242386
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Nyköpings SK;3 - 2;/Game/Events/1010484;Himmelstalundshallen;12;26;;HC Vita Hästen;Nyköpings SK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Halmstad Hammers HC;Grästorps IK;4 - 1;/Game/Events/1010530;Halmstad Arena;12;26;;Halmstad Hammers HC;Grästorps IK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-12;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Dalen;Grums IK;1 - 0;/Game/Events/1010354;Smedjehov;12;26;;HC Dalen;Grums IK;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-12;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Gimo IF HC;Ullfors Hockeyklubb;3 - 1;/Game/Events/1025140;Gimo Ishall;9;26;;Gimo IF HC;Ullfors Hockeyklubb;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-12;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Skärgårdens SK;Partille HK;6 - 3;/Game/Events/1014172;Öckerö Ishall;5;26;;Skärgårdens SK;Partille HK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-12;20:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hovås HC;Kungsbacka HC;4 - 2;/Game/Events/1014169;Askims Ishall;5;26;;Hovås HC;Kungsbacka HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-12;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hisingens IK;Kållered SK;2 - 3;/Game/Events/1014170;Tuve Ishall;5;26;;Hisingens IK;Kållered SK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-12;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kallhälls IF;IFK Österåker Hockey;3 - 2;/Game/Events/1016604;Kallhälls Ishall;9;26;;Kallhälls IF;IFK Österåker Hockey;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-12;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;Knivsta Idrottsklubb;3 - 1;/Game/Events/1016627;Ulriksdals IP Hall 2;9;26;;Solna SK;Knivsta Idrottsklubb;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-12;19:40;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Huddinge Tigers;Älta IF;12 - 6;/Game/Events/1016891;Björkängshallen;9;26;;Huddinge Tigers;Älta IF;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-12;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Karlskoga IK;IFK Munkfors;6 - 2;/Game/Events/1008516;Nobelhallen;13;26;;Karlskoga IK;IFK Munkfors;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-12;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Åmåls SK;2 - 7;/Game/Events/1008517;Sparbanken Arena, Arvika;13;26;;Arvika HC;Åmåls SK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-12;19:00;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;MoDo Hockey 2;IF Björklöven;5 - 1;/Game/Events/1009206;Hägglunds Arena;3;26;;MoDo Hockey;IF Björklöven;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-12;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Skellefteå AIK 2;Luleå HF 2;0 - 1;/Game/Events/1009199;Skellefteå Kraft Arena C-hallen;3;26;;Skellefteå AIK;Luleå HF;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-12;18:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Brunflo IK;Näldens IF;0 - 11;/Game/Events/1022965;Klanghallen;3;26;;Brunflo IK;Näldens IF;202;Klanghallen;63.085220763516425;14.827598634231368
2025-11-12;20:05;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;SDE HF;Lidingö Vikings HC blå;3 - 11;/Game/Events/1018632;Enebybergs Ishall;1;26;;SDE HF;Lidingö Vikings HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
