date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;KRIF Hockey;Värnamo GIK;;/Game/Events/1007919;Soft Center Arena;5;26;;KRIF Hockey;Värnamo GIK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-15;12:30;A-pojk U16/U15, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19195;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Järna SK;1 - 5;/Game/Events/1030208;Strängnäs Ishall;11;26;;Åker/Strängnäs HC;Järna SK;300;Strängnäs Ishall;59.3769123077537;17.009001501719496
2025-11-15;14:00;Blekinge Hockey League , Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19528;Blekinge Ishockeyförbund;Jämshög Saints Hockeyclub;Örlogsstaden HK Admirals;8 - 15;/Game/Events/1069391;Stålhallen;18;26;;Jämshög Saints Hockeyclub;Örlogsstaden HK Admirals;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-15;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Ånge Blå (F16);SIF Ånge Gul (F16);;;Kastbergshallen;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-15;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Katrineholm Blå (F16);SIF Katrineholm Gul (F16);;;Kronfågel Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-15;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-15;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-15;12:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-15;12:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-15;16:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
