date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-10;21:00;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Österåker Mariners +35;SDE HF +35;4 - 6;;Österåker Sportcentrum;1;13;;Österåker Mariners;SDE HF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-10;21:00;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;IFK Mariefred +35;Sollentuna HC +35;6 - 2;;Hammarens IP ishall;1;13;;IFK Mariefred;Sollentuna HC;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-10;21:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Rambergets HC;Chalmers Blue Mcrangers;2 - 2;;Rambergsrinken;6;13;;Rambergets HC;Chalmers Blue Mcrangers;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-10;21:15;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Slottsskogen HC;Bokasport Sportklubb;2 - 9;;Slottskogens Ishall;6;13;;Slottsskogen HC;Bokasport Sportklubb;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-11-10;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Sandvikens IK;Ockelbo HC:2;10 - 2;/Game/Events/1016045;Arena Jernvallen;13;13;;Sandvikens IK;Ockelbo HC;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-10;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Rosvik IK 2;9 - 3;/Game/Events/1016371;Lulebohallen;3;13;;Ektjärns Idrottsförening;Rosvik IK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-10;19:00;Kval till SM-kval U16, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Skånes Ishockeyförbund;Halmstad Hammers HC;Lund Giants HC;9 - 0;/Game/Events/1017481;Halmstad Arena;8;13;;Halmstad Hammers HC;Lund Giants HC;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-10;19:00;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;Väsby IK HK 2;Vallentuna Hockey;0 - 5;/Game/Events/1019743;Vilundaparkens Ishall A;1;13;;Väsby IK HK;Vallentuna Hockey;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-10;19:40;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Tullinge TP HC;Vallentuna Hockey 1;2 - 3;/Game/Events/1018428;Ica Riksten Arena;1;13;;Tullinge TP HC;Vallentuna Hockey;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-10;19:00;U14P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19112;Smålands Ishockeyförbund;Karlskrona HK;Nybro Vikings IF;15 - 3;/Game/Events/1020600;NKT Arena Karlskrona A-Hall;4;13;;Karlskrona HK;Nybro Vikings IF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-10;19:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Järfälla HC 2;Hässelby Kälvesta HC/IK Göta;2 - 3;/Game/Events/1018109;Järfälla Ishall;1;13;;Järfälla HC;Hässelby Kälvesta HC,IK Göta;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-10;20:00;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;IFK Täby HC 2;Väsby IK HK/Knivsta IS;3 - 2;/Game/Events/1064580;Tibble Ishall;1;13;;IFK Täby HC;Väsby IK HK,Knivsta IS;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-10;18:30;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Värmdö HC 1;Vallentuna Hockey 1;3 - 2;/Game/Events/1017107;Ekhallen;1;13;;Värmdö HC;Vallentuna Hockey;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-10;20:00;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Boo HC 1;Sollentuna HC 1;2 - 3;/Game/Events/1017072;Björknäs Ishall;1;13;;Boo HC;Sollentuna HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-10;19:30;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;IFK Tumba IK 2;Tyresö Hanvikens SK 1;2 - 4;/Game/Events/1017254;Ishuset;1;13;;IFK Tumba IK;Tyresö Hanviken Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-10;18:30;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT;1 - 4;/Game/Events/1016165;Trängens IP Hall B;13;13;;Örebro HK,Hällefors IK,Guldsmedshytte SK;BIK Karlskoga,Kristinehamns HT;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-10;19:55;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;IF Sundsvall Hockey 1;Kramfors-Alliansen;22 - 2;/Game/Events/1048745;Ungdomshallen;3;13;;IF Sundsvall Hockey;Kramfors-Alliansen;66;Ungdomshallen;62.412446710492496;17.347771880217174
2025-11-10;19:30;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Almtuna IS 1;Lidingö Vikings HC;8 - 2;/Game/Events/1016748;Upplandsbilforum Arena;1;13;;no_club_found;Lidingö Vikings HC;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-10;19:00;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Trelleborgs IF;Jonstorps IF IshF;5 - 3;/Game/Events/1018731;Söderslättshallen;8;13;;Trelleborgs IF;Jonstorps IF IshF;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-10;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Vännäs HC div 1;ÖSK HK/Örnsköldsvik HF;2 - 1;/Game/Events/1006881;Vännäs Ishall;3;13;;Vännäs HC;ÖSK HK,Örnsköldsvik HF;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-10;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Njurunda SK;AIK-Hockey Härnösand;4 - 7;/Game/Events/1006882;Modin & Zetterberg Hallen;3;13;;Njurunda SK;AIK-Hockey Härnösand;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-10;19:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;BIK Karlskoga:2;Nora HC/Hällefors IK U23;2 - 5;/Game/Events/1014651;Nobelhallen;13;13;;BIK Karlskoga;Nora HC,Hällefors IK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-10;19:45;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kils AIK U23;Grums IK:2;2 - 6;/Game/Events/1014648;Sannerudshallen;13;13;;Kils AIK;Grums IK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-10;19:40;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Wings HC Arlanda;Östhammars SK;6 - 0;/Game/Events/1023511;Pinbackshallen;9;13;;Wings HC Arlanda;Östhammars SK;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-10;20:05;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;SDE HF;IFK Täby HC;2 - 6;/Game/Events/1023513;Stockhagens Ishall;9;13;;SDE HF;IFK Täby HC;296;Stockhagens Ishall;59.38952467893649;18.069127768373786
2025-11-10;19:45;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Hammarby IF;Lidingö Vikings HC;4 - 0;/Game/Events/1023543;Kärrtorps IP;9;13;;Hammarby IF;Lidingö Vikings HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-10;20:05;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Spånga IS IK;Brinkens IF;2 - 5;/Game/Events/1023542;Stricct Travel Arena;9;13;;Spånga IS IK;Brinkens IF;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-10;20:00;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;Trångsunds IF;Haninge Anchors HC;3 - 4;/Game/Events/1023601;Stortorpshallen;9;13;;Trångsunds IF;Haninge Anchors HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-10;19:30;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Sollentuna HC;Almtuna IS;2 - 6;/Game/Events/1012768;CYLOQ Arena;9;13;;Sollentuna HC;Almtuna IS;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-10;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Enköpings SK HK;Tyresö Hanviken Hockey;4 - 6;/Game/Events/1012764;Bahcohallen;9;13;;Enköpings SK HK;Tyresö Hanviken Hockey;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-10;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Vallentuna Hockey;Huddinge IK;1 - 12;/Game/Events/1012765;Vallentuna Ishall;9;13;;Vallentuna Hockey;Huddinge IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-10;19:45;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Nyköpings SK;Nacka HK;3 - 2;/Game/Events/1012767;Lilla Hallen;9;13;;Nyköpings SK;Nacka HK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-10;20:00;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;IK Göta;Flemingsbergs IK;2 - 3;/Game/Events/1012766;HCL Tech Arena;9;13;;IK Göta;Flemingsbergs IK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-11;19:30;DM U16P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19471;Bohuslän Dals Ishockeyförbund;Munkedals BK;Uddevalla HC;8 - 1;/Game/Events/1051741;Skogsvallen;7;13;;Munkedals BK;Uddevalla HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-11;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Hofors HC;2 - 3;/Game/Events/1016043;Internetport Arena;13;13;;Lindefallets SK;Hofors HC;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-11;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Skutskärs SK;Bollnäs IS;8 - 3;/Game/Events/1016046;Team Sportia Arena;13;13;;Skutskärs SK;Bollnäs IS;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-11;19:45;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Hille/Åbyggeby IK;0 - 12;/Game/Events/1016044;Hedesunda Ishall;13;13;;Hedesunda IF;Hille/Åbyggeby IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-11;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skara IK;IFK Falköping IK;4 - 2;/Game/Events/1008889;Skara Ishall;5;13;;Skara IK;IFK Falköping IK;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-11;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Brinkens IF;Kista HC;7 - 1;/Game/Events/1016626;Lejonhallen;9;13;;Brinkens IF;Kista HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-11;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Gnesta IK;Nynäshamns IF HC;2 - 5;/Game/Events/1016888;Gnesta Ishall;9;13;;Gnesta IK;Nynäshamns IF HC;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-11;20:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Boo HC;IFK Mariefred;5 - 10;/Game/Events/1016889;Björknäs Ishall;9;13;;Boo HC;IFK Mariefred;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-11;Postponed;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Fellingsbro/Frövi IK;;;Sydnärkehallen;13;13;;IFK Hallsberg;Fellingsbro/Frövi IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-11;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;IFK Arvidsjaur;Rosvik IK;3 - 1;/Game/Events/1008623;Ringelhallen;3;13;;IFK Arvidsjaur;Rosvik IK;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-11-11;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Lögdeå Nordmaling Hockey;Vindelns HF;7 - 1;/Game/Events/1008821;Norrskenshallen;3;13;;Lögdeå Nordmaling Hockey;Vindelns HF;248;Norrskenshallen;63.57347165077403;19.461891920772896
2025-11-11;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Sollefteå HK;KB65 HK;3 - 9;/Game/Events/1008741;Niphallen;3;13;;Sollefteå HK;KB65 HK;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Skedvi/Säter IF;6 - 0;/Game/Events/1008247;Malungs Ishall;13;13;;Malungs IF;Säters IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Ockelbo HC;Valbo HC;2 - 5;/Game/Events/1008273;Ugglebo Arena;13;13;;Ockelbo HC;Valbo HC;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Gävle GIK;1 - 3;/Game/Events/1008274;Ljusne Ishall;13;13;;Söderhamn-Ljusne HC;Gävle GIK;220;Ljusne Ishall;61.21203354243638;17.12488220711989
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Orsa IK;Alfta Hockey;3 - 2;/Game/Events/1008276;Orsa Ishall;13;13;;Orsa IK;Alfta GIF Hockey;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;IFK Hallsberg;5 - 3;/Game/Events/1008385;Avestahallen;13;13;;Avesta BK;IFK Hallsberg;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Kumla Hockey;4 - 6;/Game/Events/1008386;Gyllene Balken Arena;13;13;;IFK Arboga;Kumla Hockey;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;Guldsmedshytte SK;4 - 1;/Game/Events/1008387;Fagerliden;13;13;;Fagersta AIK;Guldsmedshytte SK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Hallstahammars HK;4 - 3;/Game/Events/1008388;Ovakohallen;13;13;;Smedjebackens HC;Hallstahammars HK;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-11;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Eskilstuna Linden Hockey;Haninge Anchors HC;4 - 3;/Game/Events/1013704;Smehallen;9;13;;Eskilstuna Linden Hockey;Haninge Anchors HC;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-11;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Bålsta HC;5 - 3;/Game/Events/1013707;Stricct Travel Arena;9;13;;Spånga IS IK;Bålsta HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-11;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;IFK Tumba IK;1 - 2;/Game/Events/1013709;Saneco-Hallen;9;13;;Viggbyholms IK,IK Waxholm;IFK Tumba IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-11;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Flemingsbergs IK;IK Göta;3 - 4;/Game/Events/1013705;Visättra Ishall;9;13;;Flemingsbergs IK;IK Göta;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-11;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Tierps HK;Segeltorps IF Ishockeyförening;3 - 5;/Game/Events/1013708;Vegahallen;9;13;;Tierps HK;Segeltorps IF Ishockeyförening;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-11;19:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Kvarnsvedens GoIF IK;Örebro HK;0 - 8;/Game/Events/1010274;Borlänge Ishall;13;13;;Kvarnsvedens GoIF IK;Örebro HK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-11;18:35;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Östersunds IK;Näldens IF;2 - 10;/Game/Events/1022982;Näskotthallen;3;13;;Östersunds IK;Näldens IF;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-11;18:45;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Väsby IK HK/Knivsta IS;Spånga IS IK vit;14 - 0;/Game/Events/1018961;Vilundaparkens Ishall A;1;13;;Väsby IK HK,Knivsta IS;Spånga IS IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-11;19:30;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Nynäshamns IF HC;Älta IF;0 - 3;/Game/Events/1019178;HLL Arena;1;13;;Nynäshamns IF HC;Älta IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-11;19:00;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;ÖSK HK 1;Husum HK;5 - 2;/Game/Events/1023841;Husumhallen;3;13;;ÖSK HK;Husum HK;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-11;19:00;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Bålsta HC;Djurgårdens IF;0 - 3;/Game/Events/1019644;Bålsta Ishall;1;13;;Bålsta HC;Djurgårdens IF;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-11;19:00;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Värmdö HC;0 - 1;/Game/Events/1019653;Reliable Arena;1;13;;Hässelby Kälvesta HC;Värmdö HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-11;20:00;U14F Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19094;Stockholms Ishockeyförbund;IK Göta Bromma;Järna SK;2 - 0;/Game/Events/1020297;HCL Tech Arena;1;13;;IK Göta Bromma;Järna SK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
