date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-29;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Helsingborg HC Ungdom;Olofströms IK;0 - 3;/Game/Events/1007896;Olympiarinken A-Hall;5;26;;Helsingborg HC Ungdom;Olofströms IK;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-10-29;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Jonstorps IF IshF;Åseda IF;5 - 4;/Game/Events/1007901;Jonstorps Ishall;5;26;;Jonstorps IF IshF;Åseda IF;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-10-29;21:30;+60 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18805;Stockholms Ishockeyförbund;Örby/Östberga +60;Vallentuna Hockey +60;5 - 0;;Farsta Ishall;1;26;;Örby IS;Vallentuna Hockey;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-10-29;21:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Bokasport Sportklubb;Skärgårdens SK;4 - 2;;Valhallarinken;6;26;;Bokasport Sportklubb;Skärgårdens SK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-10-29;21:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Flyers HC;Rambergets HC;4 - 4;;Rambergsrinken;6;26;;Flyers HC;Rambergets HC;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-10-29;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;AIK;4 - 3;/Game/Events/1005696;Hägglunds Arena;12;26;;MoDo Hockey;AIK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-10-29;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;BIK Karlskoga;Kalmar HC;2 - 3;/Game/Events/1005697;Nobelhallen;12;26;;BIK Karlskoga;Kalmar HC;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-10-29;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;Nybro Vikings IF;7 - 0;/Game/Events/1005698;Visionite Arena;12;26;;IF Björklöven;Nybro Vikings IF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-10-29;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;Östersunds IK;5 - 2;/Game/Events/1005699;Be-Ge Hockey Center;12;26;;IK Oskarshamn;Östersunds IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-10-29;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;Södertälje SK;5 - 4;/Game/Events/1005700;ABB Arena Nord;12;26;;Västerås IK;Södertälje SK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
