date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-13;21:30;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Solna SK +50;Brinkens IF +50;8 - 2;;Ulriksdals IP Hall 2;1;21;;Solna SK;no_club_found;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-13;20:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;SKÅ IK Seahawks 2;Huddinge Hurricane 2;0 - 4;/Game/Events/1019922;Vikingahallen;1;21;;SKÅ IK Seahawks;Huddinge IK;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-13;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Bolidens FFI;Norsjö HC;3 - 1;/Game/Events/1010159;Malmhallen;3;21;;Bolidens FFI;Norsjö HC;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-13;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Virserums SGF;Eksjö HC;2 - 1;/Game/Events/1007499;Prolympiahallen;5;21;;Virserums SGF;Eksjö HC;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-11-13;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Skillingaryds IS;Nässjö HC;4 - 5;/Game/Events/1007500;Movalla Ishall;5;21;;Skillingaryds IS;Nässjö HC;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-13;19:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Ronneby IK;Sölvesborgs IK;7 - 4;/Game/Events/1012320;Soft Center Arena;5;21;;Ronneby IK;Sölvesborgs IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-13;19:15;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Åstorps IK;Trelleborgs IF;4 - 3;/Game/Events/1012321;KvB Hallen;5;21;;Åstorps IK;Trelleborgs IF;207;KvB Hallen;56.13628053972844;12.93389987609863
2025-11-13;19:15;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;IF Lejonet;Glimma HK;4 - 3;/Game/Events/1012319;Landskrona Ishall A;5;21;;IF Lejonet;Glimma HK;367;Landskrona Ishall A;55.88852720277915;12.837702369669929
2025-11-13;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;IFK Österåker Hockey;Brinkens IF;3 - 5;/Game/Events/1016628;Österåker Sportcentrum;9;21;;IFK Österåker Hockey;Brinkens IF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-13;19:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Almtuna IS;AIK;4 - 6;/Game/Events/1014284;Upplandsbilforum Arena;9;21;;Almtuna IS;AIK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-13;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;SDE HF;MoDo Hockey;2 - 1;/Game/Events/1004595;Enebybergs Ishall;12;21;;SDE HF;MoDo Hockey;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
