date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-31;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Kristianstads IK;Hockeyalliansen 74;2 - 1;/Game/Events/1007898;Kristianstads Ishall;5;19;;Kristianstads IK;HA74;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-10-31;19:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Fotskäls HC;Duells PHK;0 - 10;;Marks Ishall;6;19;;Fotskäls HC;Duells PHK;230;Marks Ishall;57.47342315536303;12.478377714809058
2025-10-31;08:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Djurgårdens IF;Västerås IK Ungdom;4 - 0;/Game/Events/1048776;C-hallen Stångebro;15;19;;Djurgårdens IF;Västerås IK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;09:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Rögle BK;1 - 10;/Game/Events/1048777;C-hallen Stångebro;15;19;;Växjö Lakers HC;Rögle BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;11:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Örebro Hockey UF;Nacka HK;3 - 4;/Game/Events/1048778;C-hallen Stångebro;15;19;;Örebro HK;Nacka HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;14:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Västerås IK Ungdom;1 - 2;/Game/Events/1048779;C-hallen Stångebro;15;19;;Växjö Lakers HC;Västerås IK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;14:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Örebro Hockey UF;Djurgårdens IF;0 - 3;/Game/Events/1048780;Stångebro Ishall;15;19;;Örebro HK;Djurgårdens IF;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;15:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Nacka HK;Rögle BK;3 - 3;/Game/Events/1048781;C-hallen Stångebro;15;19;;Nacka HK;Rögle BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;19:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Örebro Hockey UF;3 - 0;/Game/Events/1048782;Saab Arena;15;19;;Västerås IK;Örebro HK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-10-31;19:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Rögle BK;Djurgårdens IF;4 - 2;/Game/Events/1048783;C-hallen Stångebro;15;19;;Rögle BK;Djurgårdens IF;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
