date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-28;19:15;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Gislaveds SK;Vänersborgs HC;;;Gislerinken;5;26;;Gislaveds SK;Vänersborgs HC;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-28;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;Kristianstads IK;;;Profilgruppen Ishall;5;26;;Åseda IF;Kristianstads IK;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-28;21:30;+45 Division 1;https://stats.swehockey.se/ScheduleAndResults/Overview/18801;Stockholms Ishockeyförbund;IFK Täby HC +45;Huddinge IK +45;;;Tibble Ishall;1;26;;no_club_found;Huddinge IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-28;21:30;+45 Division 1;https://stats.swehockey.se/ScheduleAndResults/Overview/18801;Stockholms Ishockeyförbund;Älta IF +45;Järna SK +45;;;Ältahallen;1;26;;Älta IF;no_club_found;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-28;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF F16 Blå Munkfors;SIF F16 Gul Munkfors;;;Munkfors Arena;12;26;;no_club_found;no_club_found;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-28;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF P16 Blå Furudal;SIF P16 Gul;;;Furudals Hockeycenter;12;26;;no_club_found;no_club_found;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-28;19:00;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;Örebro HK;Rögle BK;;;Behrn Arena;12;26;;Örebro HK;Rögle BK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-28;18:45;Förkval inför kvalserie till U16 RS, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19001;Skånes Ishockeyförbund;Helsingborg HC Ungdom;Lund Giants HC;;;Olympiarinken A-Hall;8;26;;Helsingborg HC Ungdom;Lund Giants HC;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-28;18:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;BIK Karlskoga;AIK;;;Nobelhallen;12;26;;BIK Karlskoga;AIK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Kalmar HC;Nybro Vikings IF;;;Hatstore Arena;12;26;;Kalmar HC;Nybro Vikings IF;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;Södertälje SK;;;Wibe Arena;12;26;;Mora IK;Södertälje SK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;IF Troja-Ljungby;;;Be-Ge Hockey Center;12;26;;IK Oskarshamn;IF Troja-Ljungby;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;Almtuna IS;;;Östersund Arena Hall A;12;26;;Östersunds IK;Almtuna IS;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Vimmerby HC;Västerås IK;;;VBO Arena;12;26;;Vimmerby HC;Västerås IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-28;20:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;IF Björklöven;;;Hägglunds Arena;12;26;;MoDo Hockey;IF Björklöven;179;Hägglunds Arena;63.2839133805218;18.725454030012205
