Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-09-08;11:00;136735;Pojkar Div 8 Lidköping;2;3;6723895;5;/go-to/?fmid=6723895;Tymer/Lerdala;https://staticcdn.svenskfotboll.se/img/teamssm/10025.png;21;Götene IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8707.png;21;0-0;Timmersdala B;Timmersdala;Timmersdala, Skövde kommun, Västra Götalands län, 540 17, Sverige;Y;58.527719;13.759359;Västergötland;football
1;2026-09-08;15:00;135385;Ligacupen Elit Västra;2;4;6581935;4;/go-to/?fmid=6581935;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;Örgryte IS Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;1-0;Kamratgården 2 hybrid;Kamratgården;Kamratgårdsvägen 50, 416 55 Göteborg;Y;57.697445;12.029333;1;football
1;2026-09-08;15:00;135386;Ligacupen Elit Södra;2;4;6582057;4;/go-to/?fmid=6582057;Halmstad;https://staticcdn.svenskfotboll.se/img/teamssm/12921.png;8;Malmö FF;https://staticcdn.svenskfotboll.se/img/teamssm/10661.png;14;2-2;Örjans Vall;Örjans Vall;Örjans vall, Olympiavägen, Gamletull, Halmstad, Halmstads kommun, Hallands län, 302 31, Sverige;Y;56.684904;12.867997;1;football
7;2026-09-08;17:15;133681;Pojkar 2016(10 år) Grupp E Höst;2;2;6858058;5;/go-to/?fmid=6858058;Götaholms BK P2016;https://staticcdn.svenskfotboll.se/img/teamssm/9615.png;7;Backatorp IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;-1--1;Gamlestadsvallen 22 Konstgräs;Gamlestadsvallen;Lars Kaggsgatan 24, 415 04 Göteborg;Y;57.734308;12.013832;Göteborg;football
7;2026-09-08;17:15;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849412;5;/go-to/?fmid=6849412;Öjersjö IF 4;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Utbynäs SK Blå 2;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;-1--1;Öjersjö IP 11 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
7;2026-09-08;17:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849409;5;/go-to/?fmid=6849409;Lerums IS P17S 2;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Björndammens BK 1;https://staticcdn.svenskfotboll.se/img/teamssm/9638.png;7;-1--1;Aspevallen C-plan;Aspevallen;Strandvägen 7, 443 31 Lerum;Y;57.768427;12.253218;Göteborg;football
7;2026-09-08;17:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849416;5;/go-to/?fmid=6849416;GAIS P9 - 6;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Jonsereds IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;-1--1;Hammarvallen;Gaisgården;Gamla Boråsvägen 75, 412 76 Göteborg;Y;57.680427;12.029061;Göteborg;football
8;2026-09-08;17:30;139133;F13år Röd A Höst;3;3;6896265;4;/go-to/?fmid=6896265;Tölö IF;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;Särö Kullavik IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;2-2;Hamravallen D;Hamravallen;Föreningsvägen 23, 434 95 Kungsbacka;Y;57.505134;12.050294;Halland;football
21;2026-09-08;17:30;137568;Pojkar Div 11 Vårgårda;2;2;6896918;5;/go-to/?fmid=6896918;Dardania IF;https://staticcdn.svenskfotboll.se/img/teamssm/12285.png;21;Hemsjö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11154.png;21;-1--1;Kransmossens IP D;Kransmossens IP;Kransmossens idrottsplats, Kransvägen, Brotorp, Borås, Borås kommun, Västra Götalands län, 507 65, Sverige;Y;57.707261;12.979446;Västergötland;football
7;2026-09-08;17:30;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836389;5;/go-to/?fmid=6836389;Sandarna BK svart;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;Lindome GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;-1--1;Sannaplan 2;Sannaplan;Ostindiegatan 28, 414 72 Göteborg;Y;57.685701;11.913302;Göteborg;football
