Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-09-23;00:00;138542;P17 Kval Grupp D;2;3;6907988;5;/go-to/?fmid=6907988;KF Velebit;https://staticcdn.svenskfotboll.se/img/teamssm/9949.png;7;IK Kongahälla;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;0-0;Generatorsplan;Generatorsplan;Minelundsvägen 14, 417 05 Göteborg;Y;57.730133;11.950968;Göteborg;football
7;2026-09-23;17:00;133614;Pojkar 2013(13 år) Höst Svår Grupp A;2;3;6828824;4;/go-to/?fmid=6828824;Västra Frölunda IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;GAIS 3;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;5-4;Välen 11;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;Göteborg;football
7;2026-09-23;17:15;133633;Pojkar 2014(12 år) Grupp E Höst;2;2;6843122;5;/go-to/?fmid=6843122;Västra Frölunda IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;Romelanda UF 2;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;-1--1;Välens 12;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;Göteborg;football
7;2026-09-23;17:15;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849438;5;/go-to/?fmid=6849438;Öjersjö IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Lerums IS P17S 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Öjersjö IP 11 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
7;2026-09-23;17:30;133117;Träningsmatcher Ungdomar Göteborg Pojk;2;3;6910555;5;/go-to/?fmid=6910555;Backatorp IF(P2014);https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;Kungsladugårds BK;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;0-0;Backavallen 1 Konstgräs;Backavallen;Wadköpingsgatan 153, 422 51 Hisings Backa;Y;57.745322;11.967003;Göteborg;football
7;2026-09-23;17:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849444;5;/go-to/?fmid=6849444;Floda BoIF P17 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Jonsereds IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;-1--1;Flodala IP 4 FRAMTIDEN;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
7;2026-09-23;17:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849445;5;/go-to/?fmid=6849445;Floda BoIF P17 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Jonsereds IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;-1--1;Flodala IP 4 FRAMTIDEN;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
8;2026-09-23;17:30;137261;Nivå 3 Mellersta Södra Herrar;2;4;6733927;4;/go-to/?fmid=6733927;Getinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/11297.png;8;Trönninge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;4-1;Getinge IP 1;Getinge IP;Getinge idrottsplats, N 625, Eskilstorp, Getinge, Halmstads kommun, Hallands län, 310 44, Sverige;Y;56.809430;12.736674;Halland;football
8;2026-09-23;17:30;136531;P10år Röd Norr;2;2;6734744;5;/go-to/?fmid=6734744;Vessige/Ginsten;https://staticcdn.svenskfotboll.se/img/teamssm/11291.png;8;Lilla Träslövs FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;-1--1;Ginstavallen 3;Ginstavallen;HÄLLARP 310, 311 95 Falkenberg;Y;56.975889;12.562684;Halland;football
7;2026-09-23;17:30;133832;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;3;2;6833538;5;/go-to/?fmid=6833538;Älvsborg FF F2017 VIT;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Balltorps FF F2017 - 2;https://staticcdn.svenskfotboll.se/img/teamssm/8047.png;7;-1--1;Hagenplan 11;Hagenplan;Hagens Prästväg 4, 426 74 Västra Frölunda;Y;57.674967;11.882285;Göteborg;football
7;2026-09-23;17:30;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836407;5;/go-to/?fmid=6836407;Älvsborg FF F2017 SVART;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Mölnlycke IF F17 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;-1--1;Hagenplan 11;Hagenplan;Hagens Prästväg 4, 426 74 Västra Frölunda;Y;57.674967;11.882285;Göteborg;football
8;2026-09-23;17:30;139134;F13år Röd B Höst;3;3;6896230;4;/go-to/?fmid=6896230;IS Halmia;https://staticcdn.svenskfotboll.se/img/teamssm/9519.png;8;Alets IK;https://staticcdn.svenskfotboll.se/img/teamssm/9531.png;8;3-1;Halmstad Arena P8;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
21;2026-09-23;17:30;136751;Flickor Div 5 Lidköping;3;3;6862743;4;/go-to/?fmid=6862743;Skultorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;Saleby/Trässberg/N.Härene;https://staticcdn.svenskfotboll.se/img/teamssm/8661.png;21;11-0;Orkanvallen B;Orkanvallen;Sjogerstadsvägen 12, 541 55 Skövde;Y;58.335524;13.818842;Västergötland;football
21;2026-09-23;17:30;136743;Flickor Div 4 Falköping;3;3;6724793;4;/go-to/?fmid=6724793;Stenstorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;Våmbs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;2-5;Sportvallen A;Sportvallen;Hantverkaregatan, 521 60 Stenstorp;Y;58.269760;13.726880;Västergötland;football
21;2026-09-23;17:30;137627;Flickor Div 8 Tidaholm;3;2;6784581;5;/go-to/?fmid=6784581;Kinnarp-Slutarps IF;https://staticcdn.svenskfotboll.se/img/teamssm/8024.png;21;Falköpings KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8721.png;21;-1--1;Tångavallen B;Tångavallen;TÅNGAVALLEN, 521 73 Kinnarp;Y;58.080045;13.509465;Västergötland;football
7;2026-09-23;17:30;133703;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp A Höst;2;2;6848797;5;/go-to/?fmid=6848797;Sävedalens IF Lejonen 2;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Sävedalens IF Björnarna;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;-1--1;Vallhamra Skola 2 5M5;Vallhamra Skola;Långåkern 7, 433 65 Sävedalen;Y;57.720856;12.076205;Göteborg;football
7;2026-09-23;17:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849443;5;/go-to/?fmid=6849443;Sävedalens IF Örnarna;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Lekstorps IF P17 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;-1--1;Vallhamra Skola 5m5;Vallhamra Skola;Långåkern 7, 433 65 Sävedalen;Y;57.720856;12.076205;Göteborg;football
7;2026-09-23;17:30;133686;Pojkar 2016(10 år) Grupp J Höst;2;2;6908144;5;/go-to/?fmid=6908144;BK Häcken P2016 Lag 1 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Västra Frölunda IF;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;-1--1;Välens Nya konstgräs 51;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;Göteborg;football
7;2026-09-23;17:30;133832;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;3;2;6833523;5;/go-to/?fmid=6833523;Jitex BK Lila;https://staticcdn.svenskfotboll.se/img/teamssm/7516.png;7;Solängens BK F2017;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;-1--1;Åbyvallen 9 Konstgräs 7M7;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;Göteborg;football
21;2026-09-23;17:30;136517;Pojkar Div 5 Mark;2;3;6709863;4;/go-to/?fmid=6709863;IFK Örby TÄFF;https://staticcdn.svenskfotboll.se/img/teamssm/10940.png;21;Ubbhults/Hällingsjö/Hyssna;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;5-2;Örby IP A;Örby IP;Öresjövägen 17, 511 31 Örby;Y;57.475963;12.707193;Västergötland;football
21;2026-09-23;17:30;137623;Flickor Div 8 Kinna;3;2;6895996;5;/go-to/?fmid=6895996;IFK Örby;https://staticcdn.svenskfotboll.se/img/teamssm/10940.png;21;Hyssna IF;https://staticcdn.svenskfotboll.se/img/teamssm/11089.png;21;-1--1;Örby IP C Lilla Gräs;Örby IP;Öresjövägen 17, 511 31 Örby;Y;57.475963;12.707193;Västergötland;football
8;2026-09-23;17:40;139571;P13år Röd A Höst;2;3;6898497;4;/go-to/?fmid=6898497;Stafsinge IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9488.png;8;Tvååker/Galtabäck;https://staticcdn.svenskfotboll.se/img/teamssm/9483.png;8;3-2;Stafsinge IP 31;Stafsinge IP;Stafsinge idrottsplats, Stafsinge kyrkväg, Bjärnhult, Skogstorp, Falkenbergs kommun, Hallands län, 311 33, Sverige;Y;56.916655;12.441902;Halland;football
8;2026-09-23;17:45;137181;P11år Blå söder;2;2;6740549;5;/go-to/?fmid=6740549;Alets IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9531.png;8;Falkenbergs FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9525.png;8;-1--1;Alevallen B;Alevallen;Alevallen, Järnvägsleden, Rotorp, Halmstad, Halmstads kommun, Hallands län, 302 39, Sverige;Y;56.667937;12.840292;Halland;football
8;2026-09-23;17:45;137181;P11år Blå söder;2;2;6740553;5;/go-to/?fmid=6740553;Halmstads BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;LGM Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9500.png;8;-1--1;Halmstad Arena P5;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
7;2026-09-23;17:45;133783;Flickor 2014(12 år) Grupp F Höst;3;2;6836255;5;/go-to/?fmid=6836255;Lekstorps IF F14;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;-1--1;LP Idrottsplats A - plan/ Halva B;LP - Idrottspark;LP Idrottspark, Sportvägen 7, 443 40 Gråbo;Y;57.841028;12.289142;Göteborg;football
8;2026-09-23;17:45;139567;P13år Blå A Höst;2;3;6893927;4;/go-to/?fmid=6893927;LGM;https://staticcdn.svenskfotboll.se/img/teamssm/9500.png;8;Varbergs GIF FK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11961.png;8;3-2;Långås IP B;Långås IP;Långås, Falkenbergs kommun, Hallands län, 311 93, Sverige;Y;56.976272;12.449798;Halland;football
21;2026-09-23;17:45;137577;Pojkar Div 13 Alingsås;2;2;6777801;5;/go-to/?fmid=6777801;Långareds BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/10698.png;21;Hemsjö IF;https://staticcdn.svenskfotboll.se/img/teamssm/11154.png;21;-1--1;Ollevi B;Ollevi;Ollevivägen, Bruket, Långareds distrikt, Långared, Alingsås kommun, Västra Götalands län, 441 72, Sverige;Y;58.045341;12.517086;Västergötland;football
8;2026-09-23;17:45;136222;P15år;2;3;6598700;4;/go-to/?fmid=6598700;Skrea IF;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;Värö United;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;9-0;Skrea IP 1;Skrea IP;Skrea, Falkenbergs kommun, Hallands län, 311 70, Sverige;Y;56.888584;12.570495;Halland;football
